hd,ra,dec,flamsteed,bayer,const,propername,mag
208562,330.0019,-68.8153,,,,,8.43
208782,330.0165,-52.0566,,,,,8.06
208680,330.0310,-62.1115,,,,,8.51
208783,330.0313,-52.3029,,,,,8.21
208831,330.0676,-48.8415,,,,,9.68
208874,330.0892,-46.9590,,,,,9.42
208796,330.1010,-55.8835,,,,,6.02
208711,330.1075,-63.4313,,,,,7.8
208926,330.1336,-42.4518,,,,,7.25
208876,330.1396,-51.4922,,,,,8.27
208858,330.1475,-54.1115,,,,,8.21
208890,330.1641,-50.0354,,,,,9.31
208982,330.1797,-33.5084,,,,,8.7
208946,330.2179,-44.4627,,,,,9.54
208877,330.2244,-56.4712,,,,,8.19
208936,330.2298,-47.2133,,,,,8.52
208992,330.2462,-36.5563,,,,,6.71
209015,330.2494,-35.4576,,,,,8.22
208993,330.2556,-38.8931,,,,,8.82
208994,330.2880,-41.3065,,,,,9.44
208996,330.3379,-48.2110,,,,,9.03
208995,330.3430,-47.8656,,,,,8.74
209082,330.3641,-33.8358,,,,,7.25
209081,330.3697,-33.6952,,,,,9.69
208985,330.3774,-52.9422,,,,,9.18
209083,330.3792,-36.0584,,,,,8.86
209070,330.3915,-42.0711,,,,,9.16
208998,330.4021,-53.0936,,,,,7.12
208913,330.4148,-63.3610,,,,,9.39
208999,330.4159,-54.1572,,,,,7.89
209109,330.4382,-36.3096,,,,,8.78
209084,330.4509,-41.3912,,,,,9.1
209137,330.4548,-32.0606,,,,,9.27
209085,330.4725,-46.3865,,,,,9.27
209118,330.4861,-37.9449,,,,,9.32
209120,330.4925,-40.3161,,,,,9.82
209172,330.5185,-34.3829,,,,,7.62
209174,330.5198,-35.5462,,,,,7.37
208937,330.5288,-65.2395,,,,,7.36
209018,330.5355,-59.2082,,,,,8.5
209073,330.5634,-54.7621,,,,,8.98
209072,330.5655,-54.4925,,,,,9.01
209188,330.5714,-36.4489,,,,,9.44
209140,330.5827,-47.1459,,,,,8.22
209211,330.6102,-35.8349,,,,,8.05
209189,330.6167,-42.0841,,,,,8.34
209087,330.6225,-58.2947,,,,,8.81
209228,330.6373,-37.0981,,,,,8.59
209253,330.6374,-32.1337,,,,,6.63
209161,330.6554,-52.3333,,,,,9.15
209281,330.6757,-30.7125,,,,,9.04
209242,330.6977,-39.6562,,,,,7.84
209121,330.7111,-57.2638,,,,,9.9
209002,330.7401,-68.3745,,,,,8.99
209214,330.7753,-53.0810,,,,,10.11
209232,330.7761,-50.3166,,,,,8.0
209282,330.7812,-43.2325,,,,,8.4
209267,330.8138,-48.2702,,,,,8.99
209336,330.8198,-31.4452,,,,,7.09
209326,330.8225,-34.7792,,,,,9.25
209315,330.8464,-38.7533,,,,,8.83
209202,330.8771,-60.1675,,,,,8.27
209316,330.8921,-46.1276,,,,,7.5
209268,330.8973,-55.9770,,,,,6.88
209256,330.9139,-58.2522,,,,,8.75
209234,330.9265,-60.4375,,,,,7.87
209355,330.9292,-44.0502,,,,,9.02
209293,330.9334,-51.2040,,,,,9.99
209257,330.9908,-60.8476,,,,,8.78
209428,330.9929,-32.5448,,,,,10.22
209372,331.0483,-47.5569,,,,,9.69
209283,331.0760,-61.8727,,,,,7.95
209430,331.0799,-42.7246,,,,,8.81
209449,331.0942,-38.8763,,,,,7.23
209429,331.0990,-42.4698,,,,,10.16
209356,331.1068,-55.8909,,,,,8.95
209388,331.1079,-52.2128,,,,,8.36
209402,331.1319,-52.5380,,,,,8.53
209496,331.1373,-35.0730,,,,,10.05
209367,331.1383,-58.1705,,,,,9.38
209373,331.1451,-56.2997,,,,,7.86
209295,331.1600,-64.7283,,,,,7.33
209507,331.1766,-35.6964,,,,,7.79
209497,331.1825,-38.6431,,,,,9.83
209508,331.1830,-37.0390,,,,,10.08
209368,331.1854,-60.4647,,,,,9.08
209466,331.1898,-45.4906,,,,,8.87
209536,331.1978,-32.5533,,,,,8.97
209509,331.2016,-37.3627,,,,,9.68
209477,331.2033,-45.7563,,,,,7.7
209549,331.2066,-30.8785,,,,,9.68
209526,331.2609,-40.8836,,,,,9.48
209565,331.2625,-32.9638,,,,,9.59
209566,331.2738,-35.1817,,,,,8.58
209537,331.2968,-41.5629,,,,,8.0
209576,331.3136,-37.3149,,,,,8.76
209607,331.3402,-35.1639,,,,,8.69
209551,331.3600,-48.7186,,,,,8.08
209527,331.3627,-52.1236,,,,,9.13
209659,331.3978,-30.7078,,,,,8.19
209499,331.4024,-58.9607,,,,,8.15
209619,331.4023,-38.4121,,,,,9.19
209668,331.4467,-33.6373,,,,,8.39
209478,331.4849,-63.1155,,,,,8.72
209567,331.4946,-56.4721,,,,,8.41
209552,331.4964,-58.8278,,,,,9.16
209703,331.5050,-34.3997,,,,,8.45
209687,331.5073,-37.2852,,,,,10.08
209592,331.5118,-53.8822,,,,,9.7
209662,331.5137,-44.5371,,,,,7.83
209467,331.5162,-65.6683,,,,,7.51
209661,331.5174,-43.9662,,,,,6.94
209630,331.5204,-47.9352,,,,,8.76
209631,331.5307,-49.6862,,,,,8.14
209593,331.5462,-55.9933,,,,,9.95
209672,331.5949,-48.4837,,,,,8.52
209468,331.5951,-68.7414,,,,,7.56
209704,331.6043,-42.9737,,,,,8.3
209786,331.6459,-31.5695,,,,,8.19
209756,331.6723,-41.5334,,,,,9.6
209742,331.6925,-45.3924,,,,,8.44
209825,331.7003,-33.5848,,,,,9.91
209802,331.7541,-41.1332,,,,,7.97
209736,331.7544,-53.7806,,,,,9.67
209690,331.7651,-59.1268,,,,,8.66
209827,331.7832,-42.5015,,,,,8.64
209805,331.8021,-47.8528,,,,,9.15
209854,331.8038,-38.9337,,,,,8.62
209705,331.8336,-61.5436,,,,,9.49
209913,331.8641,-30.4291,,,,,8.79
209652,331.8646,-66.9869,,,,,9.84
209883,331.8690,-44.2358,,,,,10.01
209653,331.8758,-68.0235,,,,,6.99
209839,331.9059,-51.8777,,,,,8.79
209807,331.9145,-56.8511,,,,,8.37
209788,331.9157,-59.3201,,,,,7.15
209720,331.9401,-65.1033,,,,,7.53
209939,331.9546,-38.7550,,,,,8.9
209984,331.9723,-33.7675,,,,,9.5
210005,332.0031,-32.3802,,,,,8.79
210019,332.0333,-30.8015,,,,,10.12
209758,332.0364,-66.4973,,,,,8.1
210021,332.0478,-36.6084,,,,,8.9
209828,332.0555,-61.6403,,,,,8.27
209884,332.0566,-57.4924,,,,,8.85
209829,332.0695,-63.5052,,,,,7.7
209953,332.0730,-50.1054,,,,,7.89
210050,332.0807,-34.5560,,,,,6.98
209721,332.0937,-69.2870,,,,,9.51
209954,332.1027,-53.3563,,,,,9.36
210022,332.1056,-44.0572,,,,,9.22
209897,332.1107,-59.4879,,,,,8.55
210023,332.1112,-44.7252,,,,,8.25
210067,332.1151,-34.9929,,,,,9.64
210038,332.1426,-44.5867,,,,,8.84
210051,332.1639,-43.0413,,,,,7.03
210111,332.1777,-33.1257,,,,,6.37
209941,332.1838,-59.2852,,,,,7.84
210113,332.2070,-37.7794,,,,,7.94
209929,332.2369,-63.8891,,,,,7.6
210141,332.2398,-35.9448,,,,,10.74
210052,332.2457,-50.6191,,,,,10.27
210054,332.2476,-52.7689,,,,,9.89
210142,332.2489,-36.0561,,,,,7.44
210084,332.3111,-51.8079,,,,,9.26
209974,332.3396,-64.3401,,,,,8.92
210114,332.3594,-51.8899,,,,,8.31
210162,332.3666,-42.6216,,,,,9.7
210193,332.3941,-41.2249,,,,,7.83
210192,332.3996,-40.9855,,,,,9.56
210194,332.4130,-45.6542,,,,,9.38
210233,332.4513,-39.6221,,,,,8.97
210270,332.4631,-30.1364,,,,,8.93
210271,332.4821,-34.0150,,,,,5.37
210143,332.4827,-57.2258,,,,,9.74
210284,332.4903,-32.5925,,,,,8.32
210204,332.4911,-48.1077,,,,,6.43
210246,332.4917,-41.7767,,,,,10.0
210234,332.4991,-45.8819,,,,,9.21
210235,332.5308,-48.3670,,,,,9.23
210321,332.5624,-35.9786,,,,,8.77
210236,332.5890,-51.9601,,,,,7.62
210248,332.6053,-54.0070,,,,,9.62
210328,332.6235,-38.1769,,,,,9.07
210349,332.6348,-33.8274,,,,,7.53
210329,332.6475,-40.4118,,,,,9.57
210339,332.6546,-37.7498,,,,,7.08
210097,332.6641,-68.3290,,,,,7.04
210350,332.6895,-40.2526,,,,,8.89
210098,332.6951,-69.5433,,,,,9.09
210330,332.7031,-48.8906,,,,,8.77
210206,332.7033,-63.5694,,,,,8.95
210364,332.7053,-39.0369,,,,,8.95
210272,332.7066,-55.4571,,,,,7.22
210382,332.7082,-37.9700,,,,,9.51
210205,332.7135,-63.0994,,,,,7.76
210286,332.7481,-56.7500,,,,,10.12
210395,332.7575,-39.5476,,,,,7.98
210396,332.7629,-40.2811,,,,,7.83
210196,332.7679,-66.3413,,,,,8.46
210273,332.7696,-60.6718,,,,,9.32
210303,332.8181,-60.5480,,,,,7.79
210340,332.8275,-56.4172,,,,,9.06
210304,332.8403,-61.2917,,,,,8.98
210454,332.8404,-39.3466,,,,,10.23
210274,332.8489,-64.0143,,,,,7.61
210492,332.8574,-34.9398,,,,,9.17
210441,332.8632,-43.8425,,,,,6.62
210525,332.9084,-34.4651,,,,,6.68
210428,332.9156,-50.8508,,,,,9.93
210471,332.9201,-44.7487,,,,,7.9
210367,332.9273,-58.8315,,,,,9.09
210570,332.9690,-31.9073,,,,,9.41
210287,332.9714,-67.9404,,,,,8.77
210571,333.0094,-38.3028,,,,,6.9
210544,333.0096,-43.1346,,,,,8.44
210527,333.0098,-48.1673,,,,,8.83
210613,333.0409,-32.5361,,,,,8.1
210545,333.0620,-49.7102,,,,,8.64
210507,333.0704,-54.9780,,,,,9.66
210636,333.0787,-32.0621,,,,,8.2
210528,333.1024,-55.5242,,,,,9.03
210588,333.1083,-48.2956,,,,,9.27
210429,333.1180,-64.5952,,,,,8.14
210622,333.1245,-40.2032,,,,,6.59
210637,333.1423,-38.2971,,,,,9.17
210601,333.1500,-48.7631,,,,,7.92
210572,333.1602,-54.2908,,,,,7.73
210638,333.1868,-42.5341,,,,,8.24
210639,333.1911,-46.5171,,,,,9.0
210573,333.2006,-56.4198,,,,,9.74
210709,333.2242,-35.4308,,,,,9.23
210602,333.2341,-55.9450,,,,,7.2
210547,333.2500,-61.9814,,,,,8.96
210657,333.2531,-49.0537,,,,,7.59
210399,333.2532,-69.6856,,,,,9.06
210591,333.2743,-59.6917,,,,,7.72
210692,333.2901,-45.3027,,,,,9.35
210529,333.3061,-65.6720,,,,,8.62
210724,333.3229,-42.9042,,,,,8.11
