hd,ra,dec,flamsteed,bayer,const,propername,mag
121857,210.0230,-62.7822,,,,,7.2
121943,210.0489,-54.1488,,,,,9.39
122014,210.0579,-44.2219,,,,,8.19
121989,210.0582,-50.2223,,,,,8.91
122028,210.0608,-43.3640,,,,,10.02
121810,210.0722,-67.5057,,,,,7.56
121901,210.0726,-61.4810,,,,,6.49
122015,210.0787,-46.1272,,,,,6.57
122088,210.0991,-35.2809,,,,,9.04
122087,210.1037,-33.0594,,,,,9.23
121947,210.1043,-59.6231,,,,,9.58
122089,210.1052,-36.0212,,,,,8.16
122109,210.1219,-35.7856,,,,,8.02
121902,210.1319,-64.1170,,,,,9.23
122090,210.1395,-40.3345,,,,,8.92
122058,210.1543,-45.7757,,,,,8.23
121903,210.1566,-64.7945,,,,,9.09
122111,210.1686,-41.1852,,,,,8.8
122112,210.1745,-41.8755,,,,,7.32
121949,210.1800,-62.6337,,,,,8.72
122137,210.1880,-38.1240,,,,,8.09
122075,210.1929,-49.2749,,,,,8.19
122093,210.2165,-49.5261,,,,,8.26
122185,210.2189,-34.1280,,,,,8.72
121932,210.2189,-66.2689,,,,,5.96
122174,210.2262,-38.0138,,,,,8.53
122196,210.2591,-38.0509,,,,,8.73
122194,210.2651,-32.7570,,,,,9.39
122195,210.2850,-37.4700,,,,,6.88
122158,210.2858,-44.1977,,,,,6.7
122159,210.3136,-48.5871,,,,,8.57
122208,210.3205,-39.2533,,,,,7.94
122140,210.3221,-51.7469,,,,,9.0
122096,210.3266,-57.2287,,,,,7.04
122139,210.3268,-51.1894,,,,,9.12
122210,210.3294,-40.2219,,,,,6.12
122116,210.3327,-56.2242,,,,,7.84
122209,210.3411,-39.6698,,,,,7.64
122222,210.3414,-37.3314,,,,,7.45
122244,210.3463,-31.3439,,,,,8.79
122245,210.3574,-31.6207,,,,,7.57
122259,210.4404,-39.4386,,,,,7.54
122098,210.4755,-64.2297,,,,,9.39
122262,210.4794,-46.6515,,,,,9.34
122144,210.5040,-62.9557,,,,,8.74
122036,210.5179,-69.0409,,,,,8.35
122263,210.5185,-49.7010,,,,,9.27
122102,210.5344,-67.1798,,,,,8.84
122179,210.5453,-61.9579,,,,,8.44
122232,210.5454,-56.1460,,,,,9.2
122227,210.5479,-56.9888,,,,,8.31
122333,210.5822,-42.2087,,,,,8.96
122165,210.5846,-64.9253,,,,,8.62
122277,210.5848,-52.5533,,,,,8.46
122118,210.5981,-67.5353,,,,,7.35
122131,210.6000,-66.7892,,,,,8.27
122078,210.6084,-69.5895,,,,,8.31
122373,210.6254,-40.8153,,,,,8.4
122308,210.6359,-52.6449,,,,,9.7
122279,210.6386,-54.4647,,,,,8.74
122296,210.6386,-53.9932,,,,,8.12
122432,210.6396,-35.7969,,,,,8.57
122412,210.6767,-41.8324,,,,,9.75
122375,210.6975,-50.1386,,,,,9.09
122324,210.7038,-56.0041,,,,,9.09
122234,210.7124,-63.5679,,,,,8.37
122376,210.7186,-51.2180,,,,,8.51
122493,210.7226,-35.1832,,,,,7.93
122358,210.7569,-56.3154,,,,,8.9
122510,210.7572,-31.6840,,,,,6.18
122449,210.7703,-46.8143,,,,,8.12
122523,210.7772,-34.5408,,,,,7.66
122338,210.7800,-58.9484,,,,,8.97
122511,210.7976,-39.7028,,,,,8.0
122415,210.8478,-57.3491,,,,,8.11
122438,210.8606,-56.2134,,,,,5.93
122532,210.8645,-41.4233,,,,,6.08
122524,210.8761,-43.1702,,,,,8.23
122479,210.8787,-52.0594,,,,,7.38
122249,210.8796,-68.5037,,,,,7.59
122587,210.8813,-30.5980,,,,,8.39
122588,210.8937,-36.4647,,,,,8.77
122314,210.9095,-66.7354,,,,,7.62
122556,210.9172,-46.3019,,,,,8.89
122571,210.9532,-43.7673,,,,,8.47
122450,210.9653,-59.4631,,,,,9.26
122641,211.0063,-38.4596,,,,,7.91
122613,211.0083,-44.6145,,,,,7.75
122665,211.0122,-37.7724,,,,,7.98
122664,211.0206,-37.2835,,,,,8.32
122632,211.0245,-43.4027,,,,,9.33
122683,211.0297,-37.2640,,,,,7.11
122361,211.0450,-68.6175,,,,,8.55
122666,211.0512,-41.8126,,,,,7.0
122721,211.0607,-33.1055,,,,,9.17
122537,211.0643,-57.4098,,,,,9.38
122722,211.0664,-34.5213,,,,,9.16
122538,211.0715,-57.4738,,,,,9.22
122453,211.0869,-65.4160,,,,,7.94
122559,211.1042,-58.2006,,,,,7.95
122403,211.1116,-68.9681,,,,,9.21
122454,211.1492,-67.6386,,,,,8.39
122776,211.1555,-35.6454,,,,,7.23
122705,211.1757,-50.0714,,,,,7.64
122756,211.1766,-41.2862,,,,,8.67
122419,211.1894,-69.8721,,,,,7.6
122757,211.1927,-41.4607,,,,,8.56
122707,211.2655,-56.1390,,,,,8.35
122596,211.2923,-64.3530,,,,,9.32
122669,211.3418,-62.5074,,,,,8.93
122856,211.3437,-42.8437,,,,,8.41
122916,211.3515,-32.6773,,,,,8.15
122857,211.3569,-43.3863,,,,,9.03
122917,211.3764,-36.5453,,,,,8.18
122711,211.4063,-63.1553,,,,,8.74
122918,211.4105,-39.2700,,,,,9.47
122998,211.4358,-32.4116,,,,,9.17
122978,211.4376,-30.5924,,,,,8.73
122844,211.4437,-54.6694,,,,,6.2
122999,211.4487,-33.6977,,,,,8.65
122919,211.4571,-44.7780,,,,,9.36
123001,211.4734,-36.0172,,,,,8.51
122893,211.4859,-51.1573,,,,,9.19
123003,211.4871,-37.7292,,,,,7.71
123020,211.4874,-33.9873,,,,,9.31
123018,211.5042,-31.4317,,,,,9.98
122921,211.5125,-49.2793,,,,,8.76
122811,211.5286,-61.5144,,,,,8.99
122896,211.5330,-55.5767,,,,,8.82
122982,211.5343,-44.6891,,,,,7.24
122765,211.5417,-65.7242,,,,,9.29
123004,211.5455,-43.0917,,,,,6.18
122925,211.5509,-54.2068,,,,,8.09
122897,211.5510,-56.7889,,,,,8.76
122924,211.5633,-53.0099,,,,,9.16
122935,211.5948,-54.9014,,,,,9.8
122963,211.5995,-51.6191,,,,,8.1
122878,211.5998,-59.4927,,,,,8.9
122879,211.6048,-59.7159,,,,,6.39
123073,211.6207,-39.9866,,,,,8.06
123110,211.6251,-34.8987,,,,,6.84
123124,211.6276,-33.3497,,,,,9.11
123090,211.6402,-39.9150,,,,,8.78
123091,211.6581,-41.3063,,,,,8.88
123006,211.6643,-54.0066,,,,,8.71
123094,211.6693,-42.5532,,,,,8.8
123079,211.6694,-46.5875,,,,,8.66
122936,211.6720,-58.0795,,,,,8.74
123092,211.6746,-41.7425,,,,,8.74
122988,211.6877,-56.8475,,,,,8.31
122905,211.6972,-62.3743,,,,,7.26
123025,211.7071,-53.2273,,,,,8.73
123080,211.7220,-50.3110,,,,,8.38
123112,211.7427,-47.5892,,,,,6.99
123040,211.7433,-56.5061,,,,,8.67
122831,211.7564,-68.5688,,,,,9.6
122938,211.7703,-63.4453,,,,,6.78
123244,211.7812,-31.4004,,,,,7.7
123222,211.7835,-35.4919,,,,,7.18
122966,211.8126,-64.0959,,,,,9.02
123041,211.8168,-59.1004,,,,,9.36
123165,211.8286,-49.6622,,,,,8.2
123042,211.8301,-59.5116,,,,,9.03
122989,211.8305,-63.4354,,,,,8.88
123057,211.8547,-61.3546,,,,,9.91
123130,211.8616,-53.5229,,,,,8.71
123246,211.8675,-45.6014,,,,,9.04
123113,211.8700,-57.1284,,,,,9.43
123058,211.8722,-61.5623,,,,,7.76
123008,211.8777,-64.4691,,,,,8.82
