hd,ra,dec,flamsteed,bayer,const,propername,mag
104212,180.0142,-46.7842,,,,,8.38
104213,180.0184,-50.3576,,,,,8.11
104230,180.0292,-55.2550,,,,,8.53
104226,180.0377,-44.8605,,,,,7.85
104231,180.0393,-57.1172,,,,,8.54
104250,180.0571,-52.8540,,,,,7.98
104234,180.0607,-67.0630,,,,,9.42
104251,180.0649,-53.2704,,,,,8.76
104248,180.0727,-36.2854,,,,,7.3
104255,180.0754,-61.3679,,,,,7.96
104273,180.0802,-53.9230,,,,,8.45
104270,180.0854,-36.5627,,,,,7.41
104268,180.0969,-30.6005,,,,,7.95
104267,180.1011,-30.3366,,,,,7.84
104269,180.1025,-34.7744,,,,,9.41
104283,180.1110,-53.8384,,,,,8.86
104284,180.1242,-61.4017,,,,,9.67
104298,180.1359,-59.9564,,,,,8.31
104296,180.1387,-56.3758,,,,,7.98
104310,180.1628,-54.0529,,,,,8.54
104311,180.1684,-55.8432,,,,,8.02
104329,180.2008,-49.5685,,,,,7.86
104327,180.2008,-37.4792,,,,,8.28
104342,180.2046,-48.4034,,,,,8.12
104344,180.2078,-54.7261,,,,,8.98
104346,180.2081,-58.0708,,,,,7.89
104345,180.2223,-55.6574,,,,,8.31
104348,180.2371,-66.8936,,,,,8.71
104360,180.2394,-32.0230,,,,,8.14
104388,180.2982,-64.2484,,,,,8.94
104385,180.3034,-40.5527,,,,,9.6
104401,180.3101,-56.4699,,,,,9.3
104432,180.3486,-62.6099,,,,,8.48
104417,180.3536,-34.0503,,,,,7.11
104430,180.3718,-57.5038,,,,,6.16
104444,180.3860,-49.9733,,,,,9.13
104463,180.4171,-51.8073,,,,,8.42
104472,180.4341,-41.8288,,,,,7.39
104479,180.4357,-69.1979,,,,,6.95
104473,180.4367,-48.2083,,,,,8.14
104471,180.4422,-34.6503,,,,,6.91
104478,180.4471,-66.2689,,,,,9.17
104509,180.5141,-51.8210,,,,,9.05
104508,180.5159,-44.4080,,,,,9.33
104523,180.5381,-64.7980,,,,,7.93
104539,180.5569,-67.8520,,,,,8.76
104532,180.5568,-48.7249,,,,,9.22
104533,180.5635,-52.5298,,,,,7.47
104554,180.5820,-68.8141,,,,,8.79
104551,180.5873,-59.9879,,,,,8.74
104547,180.5995,-43.3982,,,,,9.35
104563,180.6137,-54.4407,,,,,9.4
104568,180.6227,-69.3942,,,,,8.05
104564,180.6292,-56.5605,,,,,7.38
104579,180.6354,-39.0291,,,,,7.7
104581,180.6416,-55.5342,,,,,7.91
104600,180.6572,-69.1923,,,,,5.89
104615,180.6992,-47.0729,,,,,8.25
104613,180.6996,-42.7730,,,,,9.36
104611,180.6998,-35.9097,,,,,8.28
104616,180.7042,-60.1776,,,,,9.1
104632,180.7108,-65.6380,,,,,8.42
104634,180.7127,-68.5849,,,,,7.72
104630,180.7340,-42.1689,,,,,8.2
104631,180.7348,-62.1753,,,,,6.78
104651,180.7511,-65.7152,,,,,8.28
104645,180.7544,-43.3364,,,,,8.59
104646,180.7545,-57.2601,,,,,6.69
104644,180.7563,-31.6917,,,,,7.41
104673,180.7650,-66.2102,,,,,9.06
104666,180.7663,-49.6539,,,,,7.53
104663,180.7750,-46.5270,,,,,8.88
104659,180.7762,-37.9743,,,,,9.65
104664,180.7779,-48.1949,,,,,6.61
104696,180.8196,-57.9008,,,,,8.46
104695,180.8324,-55.8026,,,,,8.82
104694,180.8348,-39.2563,,,,,9.11
104704,180.8428,-55.3213,,,,,7.49
104705,180.8496,-62.6961,,,,,7.79
104701,180.8561,-31.5096,,,,,8.15
104723,180.8672,-63.4600,,,,,8.11
104730,180.8857,-32.2578,,,,,7.74
104722,180.8861,-61.0983,,,,,7.59
104747,180.9017,-39.0091,,,,,6.51
104732,180.9092,-54.6938,,,,,8.65
104745,180.9115,-32.4109,,,,,9.2
104731,180.9146,-42.4341,,,,,5.15
104751,180.9199,-68.3032,,,,,8.52
104760,180.9428,-44.1228,,,,,8.07
104765,180.9456,-57.7426,,,,,7.94
104759,180.9488,-44.1180,,,,,8.74
104764,180.9487,-54.7148,,,,,7.45
104776,180.9675,-53.4982,,,,,6.99
104772,180.9689,-34.8085,,,,,7.91
104775,180.9824,-50.8084,,,,,8.05
104791,180.9935,-30.6251,,,,,9.16
104810,181.0171,-64.5389,,,,,7.35
104805,181.0188,-41.7093,,,,,8.12
104792,181.0224,-48.9527,,,,,9.29
104807,181.0230,-47.3670,,,,,8.93
104804,181.0320,-35.3433,,,,,9.09
104811,181.0374,-69.5220,,,,,6.74
104824,181.0576,-65.3853,,,,,8.73
104822,181.0657,-57.3645,,,,,7.55
104837,181.0668,-32.1060,,,,,8.1
104839,181.0696,-51.4725,,,,,6.48
104857,181.1364,-63.5772,,,,,8.01
104868,181.1431,-31.1876,,,,,7.47
