hd,ra,dec,flamsteed,bayer,const,propername,mag
224707,0.0085,-51.8935,,,,,8.06
224705,0.0100,-40.5912,,,,,8.55
224717,0.0364,-50.8670,,,,,8.59
224715,0.0409,-35.9602,,,,,8.43
224732,0.0510,-40.1924,,,,,8.15
224735,0.0701,-49.3523,,,,,8.69
224750,0.0795,-44.2906,,,,,6.28
224748,0.0858,-41.2978,,,,,9.32
224749,0.0872,-43.3618,,,,,8.83
224751,0.0922,-49.1079,,,,,9.14
224764,0.1053,-47.1796,,,,,10.44
224780,0.1352,-40.6905,,,,,7.31
224782,0.1430,-53.0977,,,,,6.49
224783,0.1582,-66.6832,,,,,7.4
224789,0.1682,-69.6760,,,,,8.27
224788,0.1754,-64.4658,,,,,8.34
224800,0.1800,-45.4227,,,,,8.27
224821,0.2232,-50.4465,,,,,7.42
224820,0.2306,-30.0642,,,,,8.41
224842,0.2801,-41.8875,,,,,7.64
224851,0.3072,-52.7986,,,,,9.87
224864,0.3197,-47.7938,,,,,9.88
224850,0.3205,-41.4874,,,,,7.05
224853,0.3221,-68.3711,,,,,8.29
224863,0.3266,-31.8996,,,,,9.34
224865,0.3338,-50.3374,,,,,5.53
224878,0.3726,-62.9231,,,,,7.46
224886,0.3753,-33.7928,,,,,8.6
224902,0.3959,-45.3448,,,,,8.29
224900,0.4047,-39.3367,,,,,8.7
224913,0.4183,-30.6925,,,,,9.14
224914,0.4235,-40.1487,,,,,6.62
224915,0.4529,-68.1049,,,,,9.04
224936,0.4803,-37.2300,,,,,7.04
224937,0.4848,-41.6138,,,,,7.78
224949,0.5008,-37.9019,,,,,7.09
224954,0.5118,-69.2692,,,,,8.68
224964,0.5172,-30.6852,,,,,8.98
224965,0.5214,-56.5149,,,,,8.86
224953,0.5355,-68.2808,,,,,9.24
225006,0.6217,-39.2126,,,,,9.46
225017,0.6452,-43.9479,,,,,8.53
225018,0.6500,-67.6343,,,,,9.41
225033,0.6797,-57.6337,,,,,8.42
225043,0.6945,-40.9832,,,,,8.85
225051,0.7236,-58.7814,,,,,9.58
225047,0.7301,-30.1498,,,,,8.43
225049,0.7393,-39.5274,,,,,9.0
225061,0.7522,-34.7439,,,,,7.76
225062,0.7534,-60.6919,,,,,7.82
225077,0.8031,-31.2124,,,,,8.87
225091,0.8172,-55.4051,,,,,9.64
225092,0.8354,-64.4761,,,,,9.06
225100,0.8528,-35.9652,,,,,9.16
225102,0.8569,-46.8310,,,,,11.14
225101,0.8595,-36.2512,,,,,6.96
225113,0.8784,-65.8275,,,,,9.01
225112,0.8808,-35.6022,,,,,8.55
225122,0.9024,-51.8091,,,,,8.68
225120,0.9043,-31.0941,,,,,7.78
225133,0.9160,-57.1645,,,,,8.29
225121,0.9187,-41.0959,,,,,9.67
225134,0.9337,-63.6007,,,,,8.44
225158,0.9751,-57.8305,,,,,8.59
225157,0.9859,-45.2886,,,,,8.54
225156,0.9877,-43.1918,,,,,9.58
225167,0.9912,-48.1252,,,,,8.01
225166,1.0096,-38.5948,,,,,9.45
225187,1.0496,-30.1349,,,,,7.09
225189,1.0610,-34.4147,,,,,8.41
225203,1.0688,-59.3152,,,,,8.55
225201,1.0738,-43.9885,,,,,8.11
225202,1.0879,-53.9094,,,,,8.8
225208,1.1033,-47.0680,,,,,9.8
225229,1.1525,-31.1690,,,,,8.94
225251,1.1594,-51.5833,,,,,7.13
225265,1.1881,-32.3610,,,,,9.06
225282,1.2222,-30.2566,,,,,8.31
225283,1.2246,-31.9967,,,,,7.83
225297,1.2609,-36.0151,,,,,7.73
12,1.2623,-59.8281,,,,,8.64
10,1.2785,-42.5679,,,,,8.97
23,1.2814,-52.1517,,,,,7.53
24,1.2906,-62.8452,,,,,8.14
22,1.2915,-43.8508,,,,,8.73
21,1.2928,-32.4687,,,,,7.1
34,1.3137,-49.1421,,,,,9.3
55,1.3242,-67.8326,,,,,8.49
32,1.3331,-38.8572,,,,,6.93
225213,1.3482,-37.3574,,,,,8.56
54,1.3367,-59.8145,,,,,8.78
53,1.3402,-56.9556,,,,,7.42
52,1.3448,-33.4994,,,,,9.16
65,1.3655,-37.3025,,,,,7.78
66,1.3668,-42.8874,,,,,7.47
67,1.3683,-61.2259,,,,,8.82
76,1.3833,-35.1297,,,,,9.45
78,1.3966,-47.5694,,,,,9.73
80,1.3990,-61.3099,,,,,7.36
79,1.4011,-51.2605,,,,,7.36
106,1.4571,-52.8201,,,,,9.37
121,1.4624,-68.5514,,,,,9.99
105,1.4689,-41.7531,,,,,7.51
122,1.4796,-68.8116,,,,,8.99
120,1.4956,-54.6406,,,,,9.71
119,1.5002,-48.6788,,,,,9.57
118,1.5006,-39.1376,,,,,8.55
129,1.5215,-31.4443,,,,,9.67
151,1.5591,-32.8163,,,,,8.57
152,1.5639,-55.4987,,,,,8.89
160,1.5701,-64.2405,,,,,7.92
142,1.5792,-49.0752,,,,,5.7
172,1.6147,-52.9331,,,,,9.03
181,1.6485,-47.5847,,,,,9.69
190,1.6619,-36.0848,,,,,7.71
216,1.7138,-45.8639,,,,,10.18
213,1.7220,-38.8777,,,,,6.91
217,1.7224,-55.1608,,,,,8.79
212,1.7323,-30.6031,,,,,10.24
228,1.7347,-43.9852,,,,,7.62
227,1.7480,-40.4140,,,,,8.96
235,1.7825,-30.5616,,,,,8.65
243,1.7844,-37.9292,,,,,8.41
260,1.8029,-60.0708,,,,,9.31
259,1.8141,-41.8896,,,,,8.23
273,1.8419,-56.8369,,,,,7.48
270,1.8557,-40.4796,,,,,8.53
285,1.8671,-56.0115,,,,,7.48
309,1.8947,-60.6418,,,,,8.37
310,1.9024,-62.3151,,,,,7.5
307,1.9059,-45.1195,,,,,8.19
324,1.9130,-66.8954,,,,,8.66
323,1.9206,-65.9324,,,,,6.83
322,1.9208,-56.2495,,,,,9.06
321,1.9276,-46.5447,,,,,8.79
340,1.9787,-51.2579,,,,,8.21
345,2.0034,-39.6121,,,,,9.72
343,2.0079,-30.0317,,,,,9.77
346,2.0086,-45.3822,,,,,8.84
344,2.0145,-33.5293,,,,,5.67
367,2.0489,-59.0631,,,,,8.36
365,2.0568,-49.7218,,,,,10.16
364,2.0777,-32.7010,,,,,8.22
383,2.0880,-42.9436,,,,,9.86
398,2.1034,-57.1951,,,,,8.89
396,2.1056,-51.4007,,,,,9.43
395,2.1103,-44.2736,,,,,9.86
397,2.1121,-53.4432,,,,,9.23
394,2.1130,-30.0686,,,,,9.5
403,2.1241,-66.5142,,,,,9.26
429,2.1873,-52.3281,,,,,8.5
427,2.1924,-34.7944,,,,,7.88
441,2.1948,-66.7595,,,,,9.1
428,2.1951,-36.7442,,,,,8.65
439,2.2020,-47.0608,,,,,7.81
458,2.2079,-60.2646,,,,,9.55
438,2.2209,-35.8191,,,,,9.27
457,2.2486,-39.7372,,,,,7.72
469,2.2599,-54.0019,,,,,6.32
466,2.2612,-35.0919,,,,,7.78
482,2.2640,-59.2810,,,,,9.2
481,2.2767,-50.6078,,,,,8.21
479,2.2791,-50.0136,,,,,8.42
480,2.2857,-50.1668,,,,,7.05
477,2.2887,-38.2896,,,,,9.26
475,2.2979,-31.4773,,,,,9.3
497,2.3274,-59.0604,,,,,8.89
495,2.3296,-41.8864,,,,,9.6
494,2.3473,-41.0445,,,,,9.11
512,2.3779,-34.1109,,,,,8.52
513,2.3843,-40.6494,,,,,9.17
525,2.3921,-66.0298,,,,,8.08
523,2.3955,-46.3751,,,,,9.8
524,2.4012,-51.7371,,,,,9.91
537,2.4139,-56.1918,,,,,8.37
521,2.4156,-32.0789,,,,,9.33
538,2.4222,-63.5898,,,,,7.4
536,2.4232,-37.3149,,,,,8.35
520,2.4325,-31.8255,,,,,9.53
547,2.4522,-40.8929,,,,,8.57
546,2.4587,-33.7890,,,,,8.84
565,2.4671,-62.2968,,,,,6.34
564,2.4702,-50.2678,,,,,8.32
563,2.4865,-44.6664,,,,,7.19
569,2.4921,-65.3571,,,,,7.93
578,2.5109,-63.2968,,,,,8.13
577,2.5389,-49.1434,,,,,8.56
576,2.5423,-33.2810,,,,,9.34
621,2.5889,-48.1436,,,,,9.5
620,2.5950,-43.5229,,,,,9.32
619,2.6070,-30.4791,,,,,9.49
647,2.6528,-41.1186,,,,,8.67
648,2.6565,-49.2815,,,,,9.94
660,2.6577,-63.6343,,,,,8.73
659,2.6769,-54.4003,,,,,8.55
657,2.6911,-38.7689,,,,,8.68
656,2.6954,-34.8607,,,,,6.89
675,2.6974,-57.4864,,,,,8.27
673,2.7333,-42.2516,,,,,8.88
706,2.8244,-40.3727,,,,,7.7
705,2.8251,-32.8004,,,,,8.6
704,2.8316,-32.4039,,,,,8.44
734,2.8785,-49.6293,,,,,8.97
740,2.8810,-55.7497,,,,,8.34
733,2.8815,-34.4601,,,,,7.75
741,2.8872,-58.9098,,,,,8.34
750,2.8989,-57.4725,,,,,9.04
749,2.9087,-49.6560,,,,,7.91
758,2.9464,-33.2341,,,,,8.73
772,2.9609,-54.2099,,,,,8.17
759,2.9624,-35.5470,,,,,9.34
769,2.9780,-33.0374,,,,,9.32
770,2.9836,-42.1721,,,,,6.53
790,3.0058,-54.7509,,,,,7.8
791,3.0218,-58.5252,,,,,7.62
789,3.0253,-54.3654,,,,,8.68
808,3.0719,-50.7004,,,,,8.94
814,3.0822,-57.5060,,,,,10.05
825,3.1054,-61.6058,,,,,9.0
839,3.1243,-56.4133,,,,,9.91
824,3.1289,-32.3208,,,,,9.12
838,3.1332,-52.3335,,,,,9.23
823,3.1367,-30.8598,,,,,8.66
858,3.1650,-59.5080,,,,,9.56
859,3.1661,-61.3127,,,,,8.51
845,3.1691,-43.1645,,,,,7.53
856,3.2068,-31.8976,,,,,8.8
857,3.2078,-47.5135,,,,,9.86
870,3.2096,-57.9126,,,,,7.22
903,3.2918,-43.0652,,,,,7.57
902,3.3075,-37.8229,,,,,7.21
926,3.3672,-59.9052,,,,,8.44
935,3.3769,-65.9445,,,,,8.84
924,3.3788,-40.3583,,,,,9.05
945,3.4044,-68.1977,,,,,9.22
958,3.4268,-49.1984,,,,,8.99
957,3.4379,-48.6842,,,,,6.97
956,3.4440,-48.4328,,,,,8.54
968,3.4598,-52.5710,,,,,9.09
980,3.4710,-56.9997,,,,,7.15
978,3.4831,-52.5457,,,,,8.93
985,3.5175,-43.1889,,,,,10.11
991,3.5551,-35.8084,,,,,7.84
1004,3.5613,-55.0697,,,,,6.66
1023,3.5770,-68.9186,,,,,8.2
1022,3.5867,-62.7720,,,,,6.63
1020,3.6070,-40.4202,,,,,8.08
1043,3.6155,-55.6968,,,,,10.17
1041,3.6458,-47.8814,,,,,8.77
1039,3.6483,-31.0233,,,,,9.49
1055,3.6601,-46.6172,,,,,8.69
1054,3.6618,-43.8312,,,,,8.9
1040,3.6628,-39.7943,,,,,9.18
1053,3.6669,-33.0460,,,,,8.71
1066,3.6845,-46.0334,,,,,7.13
1078,3.7226,-32.1528,,,,,8.01
1089,3.7427,-34.9042,,,,,6.17
1090,3.7500,-36.1604,,,,,8.1
1088,3.7649,-33.5841,,,,,9.09
1108,3.7691,-68.5301,,,,,8.57
1107,3.7900,-44.6506,,,,,9.14
1126,3.8010,-68.8496,,,,,8.71
1105,3.8029,-34.4952,,,,,8.39
1106,3.8064,-42.1034,,,,,9.13
1104,3.8103,-30.9350,,,,,9.4
1116,3.8128,-40.0960,,,,,7.5
1117,3.8170,-42.1650,,,,,8.7
1118,3.8237,-42.4965,,,,,9.7
1115,3.8428,-32.0453,,,,,7.89
1125,3.8579,-30.1692,,,,,8.79
1138,3.8725,-40.4547,,,,,7.65
1164,3.8890,-69.7515,,,,,9.08
1155,3.9318,-35.1503,,,,,8.45
1184,3.9461,-66.9241,,,,,8.54
1182,3.9803,-50.1674,,,,,8.77
1199,4.0082,-67.8994,,,,,8.43
1189,4.0107,-42.6710,,,,,8.07
1190,4.0154,-58.7739,,,,,8.24
1188,4.0338,-37.5615,,,,,9.11
1187,4.0369,-31.4464,,,,,5.66
1208,4.0455,-63.1620,,,,,8.54
1207,4.0829,-33.4694,,,,,9.53
1216,4.0976,-34.8293,,,,,9.07
1235,4.1001,-43.7801,,,,,7.88
1234,4.1153,-36.7963,,,,,9.2
1251,4.1305,-56.2247,,,,,9.18
1260,4.1310,-66.6901,,,,,7.74
1250,4.1348,-55.4696,,,,,7.81
1233,4.1352,-32.7604,,,,,7.34
1247,4.1397,-38.8307,,,,,9.75
1258,4.1703,-30.4346,,,,,8.9
1259,4.1753,-32.6884,,,,,6.67
1270,4.1768,-41.7498,,,,,9.67
1271,4.1968,-46.5741,,,,,8.03
1272,4.2117,-49.6277,,,,,8.88
1273,4.2241,-52.6511,,,,,6.84
1298,4.2398,-58.1519,,,,,7.65
1323,4.2998,-61.2584,,,,,8.5
1321,4.3007,-44.3643,,,,,8.64
1320,4.3185,-43.8527,,,,,7.96
1345,4.3497,-44.6512,,,,,8.54
1332,4.3518,-51.5224,,,,,9.36
1358,4.3518,-66.5671,,,,,8.3
1346,4.3654,-46.3358,,,,,9.32
1371,4.3672,-65.6613,,,,,9.26
1391,4.3939,-69.8784,,,,,8.25
1382,4.4211,-60.7992,,,,,7.67
1380,4.4400,-48.1616,,,,,10.4
1397,4.4462,-66.3589,,,,,7.79
1379,4.4561,-48.0627,,,,,9.35
1381,4.4642,-49.2907,,,,,9.56
1437,4.5117,-69.0618,,,,,8.53
1410,4.5131,-45.7628,,,,,9.26
1413,4.5307,-51.6702,,,,,9.35
1424,4.5416,-52.9680,,,,,9.31
1445,4.5425,-65.0632,,,,,8.96
1432,4.5764,-34.1732,,,,,8.68
1434,4.5768,-36.5099,,,,,6.67
1436,4.5775,-52.1234,,,,,9.63
1454,4.5810,-63.6668,,,,,9.16
1444,4.5863,-49.9056,,,,,7.27
1466,4.6086,-63.4775,,,,,7.46
1453,4.6151,-55.4260,,,,,9.43
1452,4.6229,-46.5321,,,,,7.47
1464,4.6384,-40.2844,,,,,9.33
1463,4.6606,-31.7013,,,,,9.68
1483,4.6773,-43.2356,,,,,6.33
1495,4.6844,-60.8307,,,,,8.05
1482,4.6911,-39.6773,,,,,9.26
1506,4.6922,-68.5692,,,,,8.72
1492,4.7271,-33.3243,,,,,8.8
1494,4.7307,-49.0870,,,,,9.51
1505,4.7317,-59.1320,,,,,9.46
1517,4.7752,-56.4609,,,,,9.27
1533,4.7814,-67.5786,,,,,9.58
1524,4.8132,-33.9090,,,,,8.78
1531,4.8354,-46.4990,,,,,7.45
1530,4.8393,-40.1212,,,,,8.12
1532,4.8438,-53.8441,,,,,7.78
1542,4.8510,-59.6910,,,,,7.96
1541,4.8538,-37.7589,,,,,9.71
1551,4.8728,-54.0116,,,,,8.49
1550,4.8954,-50.4294,,,,,7.44
1582,4.9020,-69.1029,,,,,8.75
1549,4.9070,-43.0821,,,,,8.99
1557,4.9235,-30.6586,,,,,9.14
1570,4.9312,-56.8515,,,,,9.68
1591,4.9535,-60.9122,,,,,7.97
1611,5.0406,-35.9028,,,,,7.68
1622,5.0462,-55.9940,,,,,9.83
1630,5.0730,-51.9785,,,,,8.98
1620,5.0772,-32.7693,,,,,8.5
1639,5.0840,-57.1634,,,,,9.09
1638,5.1180,-30.5555,,,,,8.78
1657,5.1182,-61.7011,,,,,8.43
1645,5.1208,-36.9368,,,,,9.14
1646,5.1642,-41.0953,,,,,9.6
1676,5.2066,-36.4777,,,,,8.67
1683,5.2239,-39.2399,,,,,7.14
1706,5.2303,-65.1136,,,,,8.41
1682,5.2427,-34.9347,,,,,8.01
1681,5.2533,-32.7236,,,,,9.31
1705,5.2624,-58.7606,,,,,8.99
1722,5.3060,-47.7158,,,,,9.5
1721,5.3113,-35.7990,,,,,7.14
1740,5.3383,-54.5734,,,,,9.15
1739,5.3652,-48.9966,,,,,9.14
1767,5.3787,-65.7517,,,,,7.26
1750,5.3837,-34.1698,,,,,8.1
1751,5.3880,-35.3605,,,,,8.56
1777,5.3892,-66.3046,,,,,7.36
1762,5.4161,-47.1776,,,,,9.71
1782,5.4362,-64.3714,,,,,9.09
1780,5.5127,-38.6994,,,,,9.31
1808,5.5219,-63.2851,,,,,9.34
1791,5.5361,-38.3849,,,,,8.38
1818,5.5416,-61.2974,,,,,7.82
1798,5.5517,-43.8810,,,,,9.25
1805,5.5701,-41.9332,,,,,8.88
1806,5.5803,-44.6491,,,,,8.88
1841,5.5829,-67.6266,,,,,7.84
1817,5.5886,-50.9925,,,,,6.68
1839,5.6265,-59.0224,,,,,9.4
1861,5.6316,-63.6776,,,,,9.1
1860,5.6422,-61.0349,,,,,7.3
1837,5.6681,-42.2139,,,,,9.99
1859,5.6820,-46.2858,,,,,9.52
1853,5.6873,-31.7054,,,,,8.59
1857,5.6952,-40.2887,,,,,9.5
1856,5.7001,-39.2624,,,,,6.75
1858,5.7059,-40.3869,,,,,9.37
1872,5.7097,-53.2240,,,,,8.34
1871,5.7095,-49.1848,,,,,9.22
1855,5.7161,-37.4034,,,,,7.03
1880,5.7528,-45.4863,,,,,9.61
1913,5.7546,-60.2840,,,,,10.11
1890,5.7666,-45.0238,,,,,9.48
1926,5.7701,-65.1211,,,,,7.88
1900,5.7723,-48.3490,,,,,8.03
1899,5.7840,-34.5652,,,,,8.75
1912,5.7903,-50.5485,,,,,7.63
1909,5.8025,-31.0358,,,,,6.55
1910,5.8165,-33.1675,,,,,8.74
1938,5.8634,-40.4065,,,,,9.99
1948,5.8650,-53.8398,,,,,8.11
1963,5.8885,-54.0546,,,,,7.61
1947,5.8905,-32.8664,,,,,9.19
1974,5.9203,-54.5387,,,,,8.08
2001,5.9226,-67.7138,,,,,9.15
1985,5.9276,-62.4251,,,,,7.59
1973,5.9320,-49.3578,,,,,7.7
1984,5.9415,-49.9391,,,,,9.85
1981,5.9703,-38.1923,,,,,9.02
1999,6.0152,-37.4106,,,,,8.3
2000,6.0252,-43.2034,,,,,9.15
2030,6.0292,-58.8397,,,,,9.06
2010,6.0451,-40.9931,,,,,9.99
2029,6.0499,-54.5667,,,,,7.59
2028,6.0636,-48.5888,,,,,10.35
2015,6.0798,-35.6402,,,,,8.38
2039,6.0843,-56.6500,,,,,9.0
2071,6.1769,-53.9840,,,,,7.27
2070,6.1860,-51.0439,,,,,6.81
2089,6.1931,-58.0142,,,,,9.43
2088,6.2348,-41.8860,,,,,7.63
2121,6.2412,-62.2064,,,,,8.14
2098,6.2560,-30.6977,,,,,7.57
2107,6.2663,-51.4794,,,,,8.68
2148,6.2771,-65.3990,,,,,8.6
2105,6.2833,-31.8491,,,,,8.79
2166,6.2987,-64.8385,,,,,9.33
2120,6.3075,-44.4609,,,,,9.77
2146,6.3122,-58.2657,,,,,8.83
2132,6.3421,-39.2604,,,,,6.91
2145,6.3506,-46.9242,,,,,10.42
2144,6.3552,-44.3799,,,,,8.98
2131,6.3602,-34.8302,,,,,8.85
2228,6.3858,-67.7452,,,,,7.55
2227,6.4084,-64.0095,,,,,7.93
2203,6.4095,-51.4029,,,,,7.58
2180,6.4255,-43.8499,,,,,9.46
2202,6.4308,-50.8381,,,,,8.37
2225,6.4762,-31.1986,,,,,9.94
2224,6.4843,-30.7480,,,,,7.52
2241,6.4981,-46.9741,,,,,9.48
2264,6.5111,-56.2557,,,,,9.47
2270,6.5250,-61.5385,,,,,8.97
2249,6.5335,-47.9744,,,,,10.48
2263,6.5499,-51.6391,,,,,9.25
2259,6.5559,-39.6494,,,,,7.11
2281,6.5608,-59.7877,,,,,9.39
2279,6.6110,-39.7010,,,,,9.08
2354,6.6748,-69.3071,,,,,6.98
2321,6.6852,-49.4741,,,,,8.75
2353,6.7032,-67.7214,,,,,8.1
2340,6.7048,-59.8780,,,,,8.89
2319,6.7099,-39.5592,,,,,9.11
2320,6.7287,-39.8820,,,,,8.93
2339,6.7549,-40.4920,,,,,10.22
